fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
10005,Delaware,Sussex County,38.698152,-75.382468,Meat processor,PERDUE FOODS LLC,"20621 Savannah Road, Georgetown, DE 19947",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
10005,Delaware,Sussex County,38.720803,-75.28482,Meat processor,Allen Harim LLC,"18752 Harbeson Road, Harbeson, DE 19951",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
10005,Delaware,Sussex County,38.601164,-75.259519,Meat processor,"Mountaire Farms of Delaware, Inc.","29005 John J Williams Highway, Millsboro, DE 19966",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
10005,Delaware,Sussex County,38.459366,-75.22773,Meat processor,Mountaire Farms Inc.,"55 Hosier St., Selbyville, DE 19975",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
24019,Maryland,Dorchester County,38.635149,-75.85733,Meat processor,"AMICK FARMS, LLC","274 NEALSON STREET, HURLOCK, MD 21643",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37171,North Carolina,Surry County,36.392604,-80.710456,Meat processor,"Wayne Farms, LLC","802 E. Atkins Street, Dobson, NC 27017",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37191,North Carolina,Wayne County,35.323526,-77.999996,Meat processor,"Case Farms of North Carolina, Inc.","330 Pecan Road, Dudley, NC 28333",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37107,North Carolina,Lenoir County,35.258235,-77.66963,Meat processor,"Sanderson Farms, Inc.","2081 Sanderson Way, Kinston, NC 28504",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37015,North Carolina,Bertie County,36.143404,-77.214155,Meat processor,"Perdue Foods, LLC.","3539 Governor's Road, Lewiston Woodville, NC 27849",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37155,North Carolina,Robeson County,34.868373,-79.106239,Meat processor,Mountaire Farms Inc. - NC Division,"17269 NC Highway 71 North, Lumber Bridge, NC 28357",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37179,North Carolina,Union County,34.98104,-80.493738,Meat processor,Tyson Foods,"2023 Hasty Street, Monroe, NC 28110",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37023,North Carolina,Burke County,35.737412,-81.68479,Meat processor,"Case Farms Processing, Inc.","121 Rand Street, Morganton, NC 28655",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37061,North Carolina,Duplin County,34.858953,-78.034362,Meat processor,House Of Raeford Farms,"3333 Highway 117 South, Rose Hill, NC 28458",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37155,North Carolina,Robeson County,34.828961,-79.01163,Meat processor,"SANDERSON FARMS, INC","2076 NC HIGHWAY 20, St Pauls, NC 28384",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
37061,North Carolina,Duplin County,34.75615,-78.05164,Meat processor,House of Raeford - Wallace Div,"253 Butterball Road, Teachey, NC 28464",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
51171,Virginia,Shenandoah County,38.877499,-78.610652,Meat processor,"George's Chicken, LLC","19992 Senedo Rd., Edinburg, VA 22824",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
51085,Virginia,Hanover County,37.697412,-77.5529,Meat processor,"Tyson Foods, Inc,","13264 Mountain Road, Glen Allen, VA 23059",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
51660,Virginia,Harrisonburg city,38.455731,-78.868962,Meat processor,"GEORGE'S FOODS, LLC","501 NORTH LIBERTY STREET, HARRISONBURG, VA 22802",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
13013,Georgia,Barrow County,33.931439,-83.723146,Meat processor,"Harrison Poultry, Inc.","107 Star Street, Bethlehem, GA 30620",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
13109,Georgia,Evans County,32.18207,-81.890689,Meat processor,"Norman W. Fries, Inc.","8816 Highway 301 North, Claxton, GA 30417",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
13139,Georgia,Hall County,34.278786,-83.828362,Meat processor,"Mar-Jac Poultry, Inc.","1020 Aviation Blvd, Gainesville, GA 30501",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
13157,Georgia,Jackson County,34.176483,-83.670786,Meat processor,Wayne Farms,"977 Wayne Poultry Road, Pendergrass, GA 30567",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
13145,Georgia,Harris County,32.798683,-84.816723,Meat processor,"JCG Foods of Georgia, LLC","14075 GA Hwy 116 East, Pine Mt Valley, GA 31823",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
45045,South Carolina,Greenville County,34.893032,-82.369842,Meat processor,House of Raeford Farms Inc.,"1354 Rutherford Rd., Greenville, SC 29609",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
45063,South Carolina,Lexington County,33.996012,-81.05745,Meat processor,House of Raeford,"410 Sunset Boulevard, West Columbia, SC 29169",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
01055,Alabama,Etowah County,33.973119,-85.974426,Meat processor,"Koch Foods of Gadsden, LLC","501 Paden Road, Gadsden, AL 35903",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
01127,Alabama,Walker County,33.836968,-87.277738,Meat processor,Mar-Jac Poultry-AL,"3301 3rd Avenue, Jasper, AL 35501",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
01101,Alabama,Montgomery County,32.331224,-86.35572,Meat processor,"Koch Foods of  Montgomery, AL","3500 West Blvd., Montgomery, AL 36108",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
28035,Mississippi,Forrest County,31.30331,-89.277082,Meat processor,Mar-Jac Poultry-MS,"1301 James Street, Hattiesburg, MS 39401",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
28067,Mississippi,Jones County,31.69972,-89.1187,Meat processor,Amick Farms LLC,"525 N Mississippi Ave, Laurel, MS 39440",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
27131,Minnesota,Rice County,44.303482,-93.27598,Meat processor,Jennie-O Turkey Store,"1116 NW 4th Avenue, Faribault, MN 55021",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Poultry Processing; Poultry Slaughter,location_meat_processors
18037,Indiana,Dubois County,38.310594,-86.979533,Meat processor,"Farbest Foods, Inc.","4689 S. 400 West, Huntingburg, IN 47542",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
39107,Ohio,Mercer County,40.426813,-84.622056,Meat processor,Cooper Farms Processing,"1 Cooper Farms Drive, St. Henry, OH 45883",HACCP size: Large; Inspection activities: Meat Processing; Poultry Processing; Poultry Slaughter,location_meat_processors
42001,Pennsylvania,Adams County,39.858936,-77.05711,Meat processor,"Plainville Brands, LLC","304 S. Water Street, New Oxford, PA 17350",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
51165,Virginia,Rockingham County,38.413173,-78.937983,Meat processor,CARGILL MEAT SOLUTIONS,"135 Huffman Drive, Dayton, VA 22821",HACCP size: Large; Inspection activities: Poultry Processing; Poultry Slaughter,location_meat_processors
06073,California,San Diego County,32.55176,-116.979883,Meat processor,Jensen Meat Company Inc.,"2550 Britannia Boulevard, San Diego, CA 92154",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Poultry Processing,location_meat_processors
39065,Ohio,Hardin County,40.529238,-83.43941,Meat processor,Trillium Farms - Layer # 5,"20449 Co Rd. 245, Mount Victory, OH 43013",HACCP size: Large; Inspection activities: Egg Product,location_meat_processors
12125,Florida,Union County,30.06709,-82.18949,Meat processor,Pride Enterprise Food Products,"13518 NE 258 th CT, Raiford, FL 32083",HACCP size: Large; Inspection activities: Meat Processing; Poultry Processing,location_meat_processors
13121,Georgia,Fulton County,33.607099,-84.52898,Meat processor,Schweid and Sons,"4280 Stacks Road, College Park, GA 30349",HACCP size: Large; Inspection activities: Meat Processing,location_meat_processors
01081,Alabama,Lee County,32.712737,-85.31267,Meat processor,Golden State Foods,"4801 Northpark Drive, Opelika, AL 36801",HACCP size: Large; Inspection activities: Meat Processing,location_meat_processors
20057,Kansas,Ford County,37.747,-99.987762,Meat processor,"National Beef Packing Co., L.L.C.","2000 East Trail Street, Dodge City, KS 67801",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
06019,California,Fresno County,36.498397,-119.6147,Meat processor,Harris Ranch Beef Company,"16277 S McCall Ave., Selma, CA 93662",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter; Poultry Processing,location_meat_processors
19005,Iowa,Allamakee County,43.084216,-91.57817,Meat processor,"Agri Star Meat and Poultry, LLC","220 West Street, Postville, IA 52162",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter; Poultry Processing; Poultry Slaughter,location_meat_processors
04013,Arizona,Maricopa County,33.44184,-112.255099,Meat processor,JBS Tolleson Inc.,"651 S. 91st Ave, Tolleson, AZ 85353",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
06025,California,Imperial County,32.996462,-115.519559,Meat processor,OWB Packers LLC,"57 East Shank Road, Brawley, CA 92227",HACCP size: Large; Inspection activities: Certification - Export; Identification - Meat; Meat Processing; Meat Slaughter,location_meat_processors
06031,California,Kings County,36.32192,-119.616696,Meat processor,"Central Valley Meat Co., Inc.","10431 8 3/4 Ave., Hanford, CA 93230",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
08123,Colorado,Weld County,40.442788,-104.692296,Meat processor,Swift Beef Company,"800 N. 8th Avenue, Greeley, CO 80631",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
16001,Idaho,Ada County,43.448233,-116.271556,Meat processor,"CS Beef Packers, LLC","17365 South Cole Road, Kuna, ID 83634",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
31019,Nebraska,Buffalo County,40.751931,-98.837986,Meat processor,"Gibbon Packing, LLC","218 East HWY 30, Gibbon, NE 68840",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
31055,Nebraska,Douglas County,41.214614,-95.965667,Meat processor,Nebraska Beef Ltd.,"4501 So. 36th Street, Omaha, NE 68107",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
53077,Washington,Yakima County,46.372793,-120.332457,Meat processor,"Washington Beef, LLC","201 Elmwood Rd, Toppenish, WA 98948",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter; Poultry Processing,location_meat_processors
19171,Iowa,Tama County,41.957357,-92.549955,Meat processor,"Iowa Premium, LLC","3337 L Avenue, Tama, IA 52339",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
27153,Minnesota,Todd County,45.975477,-94.866677,Meat processor,"Long Prairie Packing Company, LLC","10 Riverside Drive, Long Prairie, MN 56347",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
55009,Wisconsin,Brown County,44.511451,-87.980644,Meat processor,"Green Bay Dressed Beef, LLC","544 Acme Street, Green Bay, WI 54302",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
55009,Wisconsin,Brown County,44.478876,-87.981851,Meat processor,"JBS Green Bay, Inc.","1330 Lime Kiln Road, Green Bay, WI 54311",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
48355,Texas,Nueces County,27.821161,-97.53903,Meat processor,STX Beef Company,"9001 Leopard Street, Corpus Christi, TX 78409",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
48451,Texas,Tom Green County,31.497308,-100.4035,Meat processor,Lone Star Beef Processors,"2150 East 37th Street, San Angelo, TX 76903",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
26005,Michigan,Allegan County,42.423156,-85.64804,Meat processor,"JBS Plainwell, Inc.","11 11th St., Plainwell, MI 49080",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
42091,Pennsylvania,Montgomery County,40.293291,-75.342407,Meat processor,"JBS Souderton, Inc.","249 Allentown Road, Souderton, PA 18964",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
31151,Nebraska,Saline County,40.579977,-96.96463,Meat processor,Smithfield Fresh Meats Corp.,"2223 Industrial Road, Crete, NE 68333",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter; Poultry Processing,location_meat_processors
19021,Iowa,Buena Vista County,42.640821,-95.188401,Meat processor,"Tyson Fresh Meats, inc.","1009 Richland Street, Storm Lake, IA 50588",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
18015,Indiana,Carroll County,40.56441,-86.651752,Meat processor,Indiana Packers Corporation,"6755 West 100 North, Delphi, IN 46923",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
31053,Nebraska,Dodge County,41.421981,-96.48566,Meat processor,"WholeStone Farms Cooperative, Inc.","900 South Platte Ave., Fremont, NE 68025",HACCP size: Large; Inspection activities: Meat Processing; Meat Slaughter,location_meat_processors
19197,Iowa,Wright County,42.66325,-93.90229,Meat processor,Prestage Foods of Iowa,"3183 Hwy 17, Eagle Grove, IA 50533",HACCP size: Large; Inspection activities: Certification - Export; Identification - Meat; Meat Processing; Meat Slaughter,location_meat_processors
19193,Iowa,Woodbury County,42.421289,-96.387783,Meat processor,SEABOARD TRIUMPH FOODS,"5555 SEABOARD TRIUMPH PARKWAY, SIOUX CITY, IA 51111",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
27033,Minnesota,Cottonwood County,43.885947,-95.10063,Meat processor,"HyLife Foods Windom, LLC","2850 Highway 60 East, Windom, MN 56101",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
29021,Missouri,Buchanan County,39.721003,-94.871549,Meat processor,Triumph Foods,"5302 Stockyards Expressway, St Joseph, MO 64504",HACCP size: Large; Inspection activities: Certification - Export; Food Inspection; Meat Processing; Meat Slaughter,location_meat_processors
40139,Oklahoma,Texas County,36.70739,-101.44548,Meat processor,"Seaboard Foods, LLC","2700 Cactus Drive, Guymon, OK 73942",HACCP size: Large; Inspection activities: Certification - Export; Meat Processing; Meat Slaughter,location_meat_processors
04013,Arizona,Maricopa County,33.362793,-111.835631,Meat processor,Papa John Food Service,"2075 W. Obispo Avenue, Gilbert, AZ 85233",NA,location_meat_processors
06065,California,Riverside County,33.899733,-117.284296,Meat processor,McLane Foodservices,"14813 Meridian Parkway, Riverside, CA 92518",NA,location_meat_processors
06019,California,Fresno County,36.69042,-119.74257,Meat processor,United States Cold Storage,"2525 E. North Ave, Fresno, CA 93725",NA,location_meat_processors
06037,California,Los Angeles County,33.776248,-118.251112,Meat processor,"Konoike - E Street, Inc.","901 East E St., Wilmington, CA 90744",NA,location_meat_processors
06037,California,Los Angeles County,33.793362,-118.242466,Meat processor,Konoike-Pacific,"1420 Coil Ave., Wilmington, CA 90744",NA,location_meat_processors
06037,California,Los Angeles County,33.953984,-118.0649,Meat processor,Van Hessen USA Inc./DBA International Casings Group,"12207 Los Nietos Rd., Santa Fe Springs, CA 90670",NA,location_meat_processors
06019,California,Fresno County,36.524755,-119.721202,Meat processor,"Van-G Trucking, Inc.","14555 S. Peach Ave., Selma, CA 93662",NA,location_meat_processors
06059,California,Orange County,33.920908,-117.9172,Meat processor,West Coast Prime Meats LLC,"125 S. Puente St., Brea, CA 92821",NA,location_meat_processors
06081,California,San Mateo County,37.688425,-122.415493,Meat processor,BiRite Foodservice Distributors,"123 South Hill Drive, Brisbane, CA 94005",NA,location_meat_processors
06025,California,Imperial County,32.683312,-115.380542,Meat processor,Cervantes Distributor Inc.,"531 Clara Nofal Road, Calexico, CA 92231",NA,location_meat_processors
06025,California,Imperial County,32.674004,-115.50237,Meat processor,JE Exports,"224 West Grant Street, Calexico, CA 92231",NA,location_meat_processors
06025,California,Imperial County,32.671842,-115.502702,Meat processor,Jose Enriquez Inc.,"701 Cesar Chavez Blvd., Calexico, CA 92231",NA,location_meat_processors
06037,California,Los Angeles County,33.820308,-118.250791,Meat processor,"Pacific Coast Container, Inc.","1245 Watson Center Road, Carson, CA 90745",NA,location_meat_processors
06073,California,San Diego County,32.595701,-117.051553,Meat processor,Jose Enriquez Inc,"1680 Hilltop Drive, Chula Vista, CA 91911",NA,location_meat_processors
06037,California,Los Angeles County,33.779453,-118.2161,Meat processor,"Lineage Logistics Services, LLC","1710 Pier B St., Long Beach, CA 90813",NA,location_meat_processors
06037,California,Los Angeles County,34.038857,-118.241055,Meat processor,Kansas Marine,"621 Kohler Street, Los Angeles, CA 90021",NA,location_meat_processors
06037,California,Los Angeles County,33.993677,-118.2309,Meat processor,Peacock Cheese,"5403 Santa Fe Ave., Los Angeles, CA 90058",NA,location_meat_processors
06065,California,Riverside County,34.0166936,-117.5543763,Meat processor,Shamrock Foods Company,"12400 Riverside Drive, Mira Loma, CA 91752",NA,location_meat_processors
06037,California,Los Angeles County,33.895024,-118.05603,Meat processor,CARGILL FOOD DISTRIBUTION,"13034 EXCELSIOR DR., NORWALK, CA 90650",NA,location_meat_processors
06001,California,Alameda County,37.811147,-122.312601,Meat processor,Cool Port Oakland,"575 Maritime St., Oakland, CA 94607",NA,location_meat_processors
06001,California,Alameda County,37.804753,-122.3144,Meat processor,Unicold Corporation,"555 Maritime Street, Oakland, CA 94607",NA,location_meat_processors
06071,California,San Bernardino County,34.061631,-117.549853,Meat processor,Schenker Logistics,"102 Wanamaker Ave, Ontario, CA 91761",NA,location_meat_processors
06071,California,San Bernardino County,34.082674,-117.583264,Meat processor,Exel Inc.,"9333 Hermosa Avenue, Rancho Cucomonga, CA 91730",NA,location_meat_processors
06073,California,San Diego County,32.706512,-117.146637,Meat processor,Standard Meat Company,"101 19th Street, San Diego, CA 92102",NA,location_meat_processors
06073,California,San Diego County,32.56321,-116.974953,Meat processor,Delato Corporation dba: AMMEX Services,"7780 Waterville Road, San Diego, CA 92154",NA,location_meat_processors
06073,California,San Diego County,32.548708,-116.982981,Meat processor,Innovative Cold Storage,"7350 Britannia Court, San Diego, CA 92154",NA,location_meat_processors
06073,California,San Diego County,32.553358,-116.95763,Meat processor,AGA Investments Inc.,"8640 Siempre Viva Road, San Diego, CA 92154",NA,location_meat_processors
06081,California,San Mateo County,37.656928,-122.389834,Meat processor,"Pacific Agri-Products, Inc.","477 Forbes Blvd., South San Francisco, CA 94080",NA,location_meat_processors
06053,California,Monterey County,36.757645,-121.742973,Meat processor,Central Cold Storage Inc.,"13526 Blackie Road, Castroville, CA 95012",NA,location_meat_processors
06025,California,Imperial County,32.67575,-115.38037,Meat processor,Jose Enriquez Inc. dba JE Exports,"1812 Panamerican Street, Calexico, CA 92231",NA,location_meat_processors
06073,California,San Diego County,32.554721,-116.9793,Meat processor,"Cross Partners Cold Storage, Inc.","7525 Britannia Park Place, San Diego, CA 92154",NA,location_meat_processors
06075,California,San Francisco County,37.724347,-122.393,Meat processor,"Morgan-Todt, Inc. dba United Cold Storage","1600 Donner Avenue, San Francisco, CA 94124",NA,location_meat_processors
06107,California,Tulare County,36.186782,-119.33599,Meat processor,United States Cold Storage of CA,"810 E Continental Ave., Tulare, CA 93274",NA,location_meat_processors
06037,California,Los Angeles County,34.060384,-117.730236,Meat processor,"Shelton's Poultry, Inc. 2","201 N. Lorrane Avenue, Pomona, CA 91767",NA,location_meat_processors
06087,California,Santa Cruz County,36.903859,-121.7658,Meat processor,Terminal Freezers,"400 Cascade Way, Watsonville, CA 95076",NA,location_meat_processors
06037,California,Los Angeles County,33.918741,-118.361267,Meat processor,US Foods Inc.,"12500 Inglewood Avenue, Hawthorne, CA 90250",NA,location_meat_processors
06019,California,Fresno County,36.71471,-119.8244,Meat processor,Busetto Foods,"2413 S. Fruit Avenue, Fresno, CA 93776",NA,location_meat_processors
06001,California,Alameda County,37.64858,-121.8834,Meat processor,TAEC LLC,"5675 Sunol Blvd., Pleasanton, CA 94566",NA,location_meat_processors
06025,California,Imperial County,32.67362,-115.5022,Meat processor,JE EXPORTS,"224 West Grant Street, Calexico, CA 92231",NA,location_meat_processors
06013,California,Contra Costa County,37.920277,-122.3389,Meat processor,Dreisbach Enterprises,"3151 Regatta Blvd., Richmond, CA 94804",NA,location_meat_processors
06037,California,Los Angeles County,33.998343,-118.1729,Meat processor,"Lineage Logistocs PFS, LLC","4901 Bandini Blvd., Vernon, CA 90058",NA,location_meat_processors
06037,California,Los Angeles County,34.003706,-118.2183,Meat processor,Lineage Logistics - Vernon Area #8,"2825 E. 44th Street, Vernon, CA 90058",NA,location_meat_processors
06099,California,Stanislaus County,37.487675,-120.846508,Meat processor,Foster Poultry Farms,"455 5th Street, Turlock, CA 95380",NA,location_meat_processors
02050,Alaska,Bethel Census Area,60.386781,-166.1921,Meat processor,Nuniwarmiut Reindeer & Seafood Products,"Airport Road, Mekoryuk, AK 99630",NA,location_meat_processors
60010,American Samoa,Eastern District,-14.28174,-170.6835,Meat processor,American Samoa Government,"American Somaoa Government, Pago Pago, AS 96799",NA,location_meat_processors
08031,Colorado,Denver County,39.789824,-104.965633,Meat processor,Colorado Premium Cold Storage,"5120 Race Court, Denver, CO 80216",NA,location_meat_processors
08031,Colorado,Denver County,39.782374,-104.857251,Meat processor,"Ameri-Asian Trading Development, Inc.","4707 Lima St., Denver, CO 80239",NA,location_meat_processors
66010,Guam,Guam,13.50095,144.79917,Meat processor,Carson Guam Corporation,"5164-2-R1 B21 Bldg 100, 102, 104, Tamuning, GU 96931",NA,location_meat_processors
66010,Guam,Guam,13.497799,144.808737,Meat processor,Quality Distributors,"165-K Guerrero St. Harmon Ind'l Pk, Harmon, GU 96910",NA,location_meat_processors
66010,Guam,Guam,13.489553,144.79044,Meat processor,Luen Fung Enterprises,"Harmon Industrial Park, Harmon, GU 96931",NA,location_meat_processors
66010,Guam,Guam,13.47504,144.77427,Meat processor,Payless Distribution Center (PDC),"370 Mendioka Street, Dededo, GU 96929",NA,location_meat_processors
66010,Guam,Guam,13.483818,144.77593,Meat processor,Dynamic Ventures Inc.,"165-K Guerrero Street, Harmon, GU 96913",NA,location_meat_processors
66010,Guam,Guam,13.471845,144.77401,Meat processor,"Micronesian Brokers, Inc.","545 Chalan Machuate St., Maite, GU 96910",NA,location_meat_processors
66010,Guam,Guam,13.504513,144.81304,Meat processor,Pacific Produce Corporation,"220 East Harmon Industrial Park Road, Tamuning, GU 96931",NA,location_meat_processors
15003,Hawaii,Honolulu County,21.296069,-157.853,Meat processor,"U. Okada & Company, LTD","1000 Queen Street, Honolulu, HI 96814",NA,location_meat_processors
15003,Hawaii,Honolulu County,21.325874,-157.8808,Meat processor,Kukui Meat,"1713 Hau Street, Honolulu, HI 96819",NA,location_meat_processors
15003,Hawaii,Honolulu County,21.332787,-157.9012,Meat processor,"International Express, Inc.","2613 Wai Wai Loop, Honolulu, HI 96819",NA,location_meat_processors
15003,Hawaii,Honolulu County,21.3236,-158.0904,Meat processor,Palama Holdings LLC,"2029 Lauwiliwili Street, Kapolei, HI 96707",NA,location_meat_processors
15009,Hawaii,Maui County,20.819177,-156.91949,Meat processor,Pulama Lanai,"Palawai Basin, Lanai City, HI 96763",NA,location_meat_processors
16083,Idaho,Twin Falls County,42.541701,-114.419298,Meat processor,Independent Meat Co.,"3077 Eldridge, Twin Falls, ID 83301",NA,location_meat_processors
30101,Montana,Toole County,48.996536,-111.967441,Meat processor,"A.N. Deringer, Inc.","438 Griffith Ave., Sweetgrass, MT 59484",NA,location_meat_processors
30101,Montana,Toole County,48.994368,-111.968263,Meat processor,US Import Meat Inspection,"410 Elm St, Sweetgrass, MT 59484",NA,location_meat_processors
30101,Montana,Toole County,48.994606,-111.9693,Meat processor,U.S. Import Meat Inspection,"410 Elm Street, Sweet Grass, MT 59484",NA,location_meat_processors
30101,Montana,Toole County,48.996846,-111.968,Meat processor,"A. N. Deringer, Inc.","438 Griffith Ave., Sweetgrass, MT 59484",NA,location_meat_processors
31151,Nebraska,Saline County,40.581722,-96.977986,Meat processor,"Crete Core Ingredients, LLC","2220 County Road I, Crete, NE 68333",NA,location_meat_processors
31055,Nebraska,Douglas County,41.216112,-95.957007,Meat processor,"United States Cold Storage, Inc.","4302 South 30th Street, Omaha, NE 68107",NA,location_meat_processors
31037,Nebraska,Colfax County,41.450741,-97.099123,Meat processor,"Nor-Am Logistics, Inc.","481 County Road #9, Schuyler, NE 68661",NA,location_meat_processors
31055,Nebraska,Douglas County,41.206741,-95.964596,Meat processor,"American Laboratories, LLC","5036 South 33rd Street, Omaha, NE 68107",NA,location_meat_processors
31079,Nebraska,Hall County,40.947966,-98.352013,Meat processor,Gibbon Packing LLC/American Foods Group,"203 E Roberts St, Grand Island, NE 68803",NA,location_meat_processors
31055,Nebraska,Douglas County,41.204126,-96.054148,Meat processor,Food Bank for the Heartland,"10525 J Street, Omaha, NE 68127",NA,location_meat_processors
69110,Northern Mariana Islands,Saipan Municipality,15.156747,145.70473,Meat processor,"J.C. Tenorio Ent., Inc.","Joeten Shopping Center Susupe, Saipan, MP 96950",NA,location_meat_processors
69110,Northern Mariana Islands,Saipan Municipality,15.19609,145.71981,Meat processor,"Luen Fung Enterprises (Saipan), Inc.","Arnold Pale Highway, Middle Road, Gualo Rai Village, Saipan, MP 96950",NA,location_meat_processors
69110,Northern Mariana Islands,Saipan Municipality,15.197676,145.75068,Meat processor,Yaong Corporation Rem Center Warehouse,"Unit 6 Rem Center, Cheribiyan Drive, Saipan, MP 96950",NA,location_meat_processors
41045,Oregon,Malheur County,44.028751,-116.959145,Meat processor,"Americold - Ontario, Oregon","589 NE 1st Street, Ontario, OR 97914",NA,location_meat_processors
41005,Oregon,Clackamas County,45.4019,-122.539819,Meat processor,J&D Refrigerated Services,"12300 SE Carpenter Rd, Clackamas, OR 97015",NA,location_meat_processors
41005,Oregon,Clackamas County,45.404037,-122.529129,Meat processor,"The Sygma Network, Inc.","13019 SE Jennifer Street, Clackamas, OR 97015",NA,location_meat_processors
41051,Oregon,Multnomah County,45.487425,-122.642152,Meat processor,Ajinomoto Windsor Inc.,"4901 SE 24th, Portland, OR 97202",NA,location_meat_processors
41051,Oregon,Multnomah County,45.577774,-122.640893,Meat processor,Western Boxed Meat,"2401 NE Argyle Street, Portland, OR 97211",NA,location_meat_processors
41047,Oregon,Marion County,44.968036,-123.01427,Meat processor,Capitol Cold Storage & Distribution,"1440 Salem Industrial Drive, Salem, OR 97303",NA,location_meat_processors
41053,Oregon,Polk County,44.945917,-123.0509,Meat processor,Baxters North America,"845 Bassett St. NW, Salem, OR 97304",NA,location_meat_processors
41043,Oregon,Linn County,44.553522,-123.106721,Meat processor,"Oregon Freeze Dry, Inc.","32136 Hooska Avenue, Tangent, OR 97389",NA,location_meat_processors
