fips,county_name,state_name,category,topic_area,year,variable_name,value
04009,Graham County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.046875
04009,Graham County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.013392857142857142
04009,Graham County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.008928571428571428
04009,Graham County,Arizona,Food Retail,General DTC,2017,local_p,0.06919642857142858
04009,Graham County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.9308035714285714
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,all_farms,123
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,d2c_only,5
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,intermediated_only,2
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,0
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,local,7
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,nonlocal,116
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.04065040650406504
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.016260162601626018
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,local_p,0.056910569105691054
04011,Greenlee County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.943089430894309
04012,La Paz County,Arizona,Food Retail,General DTC,2017,all_farms,97
04012,La Paz County,Arizona,Food Retail,General DTC,2017,d2c_only,4
04012,La Paz County,Arizona,Food Retail,General DTC,2017,intermediated_only,0
04012,La Paz County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,0
04012,La Paz County,Arizona,Food Retail,General DTC,2017,local,4
04012,La Paz County,Arizona,Food Retail,General DTC,2017,nonlocal,93
04012,La Paz County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.041237113402061855
04012,La Paz County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0
04012,La Paz County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0
04012,La Paz County,Arizona,Food Retail,General DTC,2017,local_p,0.041237113402061855
04012,La Paz County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.9587628865979382
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,all_farms,1874
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,d2c_only,148
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,intermediated_only,28
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,16
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,local,192
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,nonlocal,1682
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.07897545357524013
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.014941302027748132
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.008537886872998933
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,local_p,0.10245464247598719
04013,Maricopa County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.8975453575240128
04015,Mohave County,Arizona,Food Retail,General DTC,2017,all_farms,317
04015,Mohave County,Arizona,Food Retail,General DTC,2017,d2c_only,27
04015,Mohave County,Arizona,Food Retail,General DTC,2017,intermediated_only,0
04015,Mohave County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,0
04015,Mohave County,Arizona,Food Retail,General DTC,2017,local,27
04015,Mohave County,Arizona,Food Retail,General DTC,2017,nonlocal,290
04015,Mohave County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.08517350157728706
04015,Mohave County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0
04015,Mohave County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0
04015,Mohave County,Arizona,Food Retail,General DTC,2017,local_p,0.08517350157728706
04015,Mohave County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.9148264984227129
04017,Navajo County,Arizona,Food Retail,General DTC,2017,all_farms,4205
04017,Navajo County,Arizona,Food Retail,General DTC,2017,d2c_only,62
04017,Navajo County,Arizona,Food Retail,General DTC,2017,intermediated_only,2
04017,Navajo County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,5
04017,Navajo County,Arizona,Food Retail,General DTC,2017,local,69
04017,Navajo County,Arizona,Food Retail,General DTC,2017,nonlocal,4136
04017,Navajo County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.014744351961950059
04017,Navajo County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,4.756242568370987e-4
04017,Navajo County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.0011890606420927466
04017,Navajo County,Arizona,Food Retail,General DTC,2017,local_p,0.016409036860879904
04017,Navajo County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.9835909631391201
04019,Pima County,Arizona,Food Retail,General DTC,2017,all_farms,661
04019,Pima County,Arizona,Food Retail,General DTC,2017,d2c_only,50
04019,Pima County,Arizona,Food Retail,General DTC,2017,intermediated_only,0
04019,Pima County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,19
04019,Pima County,Arizona,Food Retail,General DTC,2017,local,69
04019,Pima County,Arizona,Food Retail,General DTC,2017,nonlocal,592
04019,Pima County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.07564296520423601
04019,Pima County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0
04019,Pima County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.028744326777609682
04019,Pima County,Arizona,Food Retail,General DTC,2017,local_p,0.1043872919818457
04019,Pima County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.8956127080181543
04021,Pinal County,Arizona,Food Retail,General DTC,2017,all_farms,762
04021,Pinal County,Arizona,Food Retail,General DTC,2017,d2c_only,34
04021,Pinal County,Arizona,Food Retail,General DTC,2017,intermediated_only,13
04021,Pinal County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,1
04021,Pinal County,Arizona,Food Retail,General DTC,2017,local,48
04021,Pinal County,Arizona,Food Retail,General DTC,2017,nonlocal,714
04021,Pinal County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.04461942257217848
04021,Pinal County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.01706036745406824
04021,Pinal County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.0013123359580052493
04021,Pinal County,Arizona,Food Retail,General DTC,2017,local_p,0.06299212598425197
04021,Pinal County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.937007874015748
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,all_farms,219
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,d2c_only,17
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,intermediated_only,1
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,9
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,local,27
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,nonlocal,192
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.0776255707762557
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.0045662100456621
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.0410958904109589
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,local_p,0.1232876712328767
04023,Santa Cruz County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.8767123287671232
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,all_farms,850
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,d2c_only,138
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,intermediated_only,3
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,10
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,local,151
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,nonlocal,699
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.1623529411764706
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.0035294117647058825
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0.011764705882352941
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,local_p,0.1776470588235294
04025,Yavapai County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.8223529411764706
04027,Yuma County,Arizona,Food Retail,General DTC,2017,all_farms,456
04027,Yuma County,Arizona,Food Retail,General DTC,2017,d2c_only,20
04027,Yuma County,Arizona,Food Retail,General DTC,2017,intermediated_only,15
04027,Yuma County,Arizona,Food Retail,General DTC,2017,d2c_intermediated,0
04027,Yuma County,Arizona,Food Retail,General DTC,2017,local,35
04027,Yuma County,Arizona,Food Retail,General DTC,2017,nonlocal,421
04027,Yuma County,Arizona,Food Retail,General DTC,2017,d2c_only_p,0.043859649122807015
04027,Yuma County,Arizona,Food Retail,General DTC,2017,intermediated_only_p,0.03289473684210526
04027,Yuma County,Arizona,Food Retail,General DTC,2017,d2c_intermediated_p,0
04027,Yuma County,Arizona,Food Retail,General DTC,2017,local_p,0.07675438596491228
04027,Yuma County,Arizona,Food Retail,General DTC,2017,nonlocal_p,0.9232456140350878
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,all_farms,488
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,d2c_only,3
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,local,7
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,nonlocal,481
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.006147540983606557
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0020491803278688526
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.006147540983606557
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,local_p,0.014344262295081968
05001,Arkansas County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.985655737704918
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,all_farms,353
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,d2c_only,9
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,intermediated_only,5
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,local,14
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,nonlocal,339
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.025495750708215296
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.014164305949008499
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,local_p,0.039660056657223795
05003,Ashley County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9603399433427762
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,all_farms,479
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,d2c_only,34
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,local,38
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,nonlocal,441
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.0709812108559499
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0020876826722338203
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.006263048016701462
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,local_p,0.07933194154488518
05005,Baxter County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9206680584551148
05007,Benton County,Arkansas,Food Retail,General DTC,2017,all_farms,1936
05007,Benton County,Arkansas,Food Retail,General DTC,2017,d2c_only,95
05007,Benton County,Arkansas,Food Retail,General DTC,2017,intermediated_only,5
05007,Benton County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05007,Benton County,Arkansas,Food Retail,General DTC,2017,local,103
05007,Benton County,Arkansas,Food Retail,General DTC,2017,nonlocal,1833
05007,Benton County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.0490702479338843
05007,Benton County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0025826446280991736
05007,Benton County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0015495867768595042
05007,Benton County,Arkansas,Food Retail,General DTC,2017,local_p,0.05320247933884298
05007,Benton County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9467975206611571
05009,Boone County,Arkansas,Food Retail,General DTC,2017,all_farms,1313
05009,Boone County,Arkansas,Food Retail,General DTC,2017,d2c_only,26
05009,Boone County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05009,Boone County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,9
05009,Boone County,Arkansas,Food Retail,General DTC,2017,local,35
05009,Boone County,Arkansas,Food Retail,General DTC,2017,nonlocal,1278
05009,Boone County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.019801980198019802
05009,Boone County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05009,Boone County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.006854531607006854
05009,Boone County,Arkansas,Food Retail,General DTC,2017,local_p,0.026656511805026657
05009,Boone County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9733434881949733
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,all_farms,181
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,d2c_only,4
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,1
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,local,7
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,nonlocal,174
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.022099447513812154
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.011049723756906077
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0055248618784530384
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,local_p,0.03867403314917127
05011,Bradley County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9613259668508287
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,all_farms,101
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,d2c_only,2
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,local,2
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,nonlocal,99
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.019801980198019802
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,local_p,0.019801980198019802
05013,Calhoun County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9801980198019802
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,all_farms,1169
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,d2c_only,39
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,intermediated_only,3
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,4
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,local,46
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,nonlocal,1123
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.033361847733105215
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0025662959794696323
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.003421727972626176
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,local_p,0.03934987168520103
05015,Carroll County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.960650128314799
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,all_farms,291
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,d2c_only,3
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,local,3
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,nonlocal,288
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.010309278350515464
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,local_p,0.010309278350515464
05017,Chicot County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9896907216494846
05019,Clark County,Arkansas,Food Retail,General DTC,2017,all_farms,377
05019,Clark County,Arkansas,Food Retail,General DTC,2017,d2c_only,10
05019,Clark County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05019,Clark County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05019,Clark County,Arkansas,Food Retail,General DTC,2017,local,10
05019,Clark County,Arkansas,Food Retail,General DTC,2017,nonlocal,367
05019,Clark County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.026525198938992044
05019,Clark County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05019,Clark County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05019,Clark County,Arkansas,Food Retail,General DTC,2017,local_p,0.026525198938992044
05019,Clark County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9734748010610079
05021,Clay County,Arkansas,Food Retail,General DTC,2017,all_farms,542
05021,Clay County,Arkansas,Food Retail,General DTC,2017,d2c_only,5
05021,Clay County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05021,Clay County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05021,Clay County,Arkansas,Food Retail,General DTC,2017,local,7
05021,Clay County,Arkansas,Food Retail,General DTC,2017,nonlocal,535
05021,Clay County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.00922509225092251
05021,Clay County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.0036900369003690036
05021,Clay County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05021,Clay County,Arkansas,Food Retail,General DTC,2017,local_p,0.012915129151291513
05021,Clay County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9870848708487084
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,all_farms,676
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,d2c_only,14
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,local,14
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,nonlocal,662
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.020710059171597635
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,local_p,0.020710059171597635
05023,Cleburne County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9792899408284024
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,all_farms,205
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,d2c_only,1
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,local,1
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,nonlocal,204
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.004878048780487805
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,local_p,0.004878048780487805
05025,Cleveland County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9951219512195122
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,all_farms,297
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,d2c_only,5
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,local,5
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,nonlocal,292
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.016835016835016835
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,local_p,0.016835016835016835
05027,Columbia County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9831649831649831
05029,Conway County,Arkansas,Food Retail,General DTC,2017,all_farms,768
05029,Conway County,Arkansas,Food Retail,General DTC,2017,d2c_only,30
05029,Conway County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05029,Conway County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05029,Conway County,Arkansas,Food Retail,General DTC,2017,local,30
05029,Conway County,Arkansas,Food Retail,General DTC,2017,nonlocal,738
05029,Conway County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.0390625
05029,Conway County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05029,Conway County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05029,Conway County,Arkansas,Food Retail,General DTC,2017,local_p,0.0390625
05029,Conway County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9609375
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,all_farms,523
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,d2c_only,10
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,intermediated_only,7
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,4
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,local,21
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,nonlocal,502
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.019120458891013385
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.01338432122370937
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0076481835564053535
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,local_p,0.040152963671128104
05031,Craighead County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9598470363288719
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,all_farms,799
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,d2c_only,22
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,intermediated_only,5
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,8
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,local,35
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,nonlocal,764
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.02753441802252816
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.006257822277847309
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.010012515644555695
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,local_p,0.04380475594493116
05033,Crawford County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9561952440550688
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,all_farms,262
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,d2c_only,15
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,intermediated_only,1
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,4
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,local,20
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,nonlocal,242
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.05725190839694656
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.003816793893129771
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.015267175572519083
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,local_p,0.07633587786259542
05035,Crittenden County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9236641221374046
05037,Cross County,Arkansas,Food Retail,General DTC,2017,all_farms,300
05037,Cross County,Arkansas,Food Retail,General DTC,2017,d2c_only,12
05037,Cross County,Arkansas,Food Retail,General DTC,2017,intermediated_only,2
05037,Cross County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,3
05037,Cross County,Arkansas,Food Retail,General DTC,2017,local,17
05037,Cross County,Arkansas,Food Retail,General DTC,2017,nonlocal,283
05037,Cross County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.04
05037,Cross County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0.006666666666666667
05037,Cross County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.01
05037,Cross County,Arkansas,Food Retail,General DTC,2017,local_p,0.056666666666666664
05037,Cross County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9433333333333334
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,all_farms,126
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,d2c_only,2
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,0
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,local,2
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,nonlocal,124
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0.015873015873015872
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,local_p,0.015873015873015872
05039,Dallas County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9841269841269841
05041,Desha County,Arkansas,Food Retail,General DTC,2017,all_farms,275
05041,Desha County,Arkansas,Food Retail,General DTC,2017,d2c_only,0
05041,Desha County,Arkansas,Food Retail,General DTC,2017,intermediated_only,0
05041,Desha County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated,1
05041,Desha County,Arkansas,Food Retail,General DTC,2017,local,1
05041,Desha County,Arkansas,Food Retail,General DTC,2017,nonlocal,274
05041,Desha County,Arkansas,Food Retail,General DTC,2017,d2c_only_p,0
05041,Desha County,Arkansas,Food Retail,General DTC,2017,intermediated_only_p,0
05041,Desha County,Arkansas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0036363636363636364
05041,Desha County,Arkansas,Food Retail,General DTC,2017,local_p,0.0036363636363636364
05041,Desha County,Arkansas,Food Retail,General DTC,2017,nonlocal_p,0.9963636363636363
05043,Drew County,Arkansas,Food Retail,General DTC,2017,all_farms,318
